Data Format	Old File UUID	Old File Name	New File UUID	New File Name
TSV	43779bbe-f3ce-493f-ac2f-28e8d21a3c5e	mirnas.quantification.txt	cf8dfc3b-5390-404b-9ebb-7e5fbff100a1	24570f43-717e-4010-9654-92aeb3970fa4.mirbase21.mirnas.quantification.txt
TSV	0a53c5eb-0764-40d6-b0d6-f0bfbc723bb3	isoforms.quantification.txt	00070baa-5e2c-4b45-aa99-17920a509bae	245a823b-dac0-4b4a-8d5b-f3054c491cfa.mirbase21.isoforms.quantification.txt
TSV	3005bbc8-40b1-42c1-8d08-e5a76ee383b3	mirnas.quantification.txt	b4414f07-7d35-4027-89aa-171d367d6bda	245a823b-dac0-4b4a-8d5b-f3054c491cfa.mirbase21.mirnas.quantification.txt
TSV	9a858c88-98cb-40c8-8028-bc5c4c5207db	isoforms.quantification.txt	9d231bef-6be5-499a-9d70-c1b0c056deb9	24605a52-1e7c-4376-8b2b-1f019fad175d.mirbase21.isoforms.quantification.txt
TSV	1c790478-5009-454f-866e-6ba363defd25	mirnas.quantification.txt	2aea6615-0cdd-486e-b552-0c1635437317	24605a52-1e7c-4376-8b2b-1f019fad175d.mirbase21.mirnas.quantification.txt
TSV	cffde3b9-3367-4a00-946f-fa3076098b03	isoforms.quantification.txt	de0de09b-ec62-4725-94d5-fbdaef9ba1c9	246ee057-fc75-4ba6-af1b-e92e7c475df0.mirbase21.isoforms.quantification.txt
TSV	357af8d8-40d2-48fd-8168-e77ecdc66452	mirnas.quantification.txt	d4765df9-be9e-4a1f-93cc-93f728094d19	246ee057-fc75-4ba6-af1b-e92e7c475df0.mirbase21.mirnas.quantification.txt
TSV	abc7cd88-f5cb-4e57-a3d1-f23d31e2e795	isoforms.quantification.txt	ec7a1468-839a-4e22-bf43-7947d8716a89	2474029e-c7a9-4f50-94df-b6d6aa972532.mirbase21.isoforms.quantification.txt
TSV	fa9b9557-1f52-4d1b-8011-ed4f0fbeaf99	mirnas.quantification.txt	a7500678-25f4-4c05-9a6d-c5251f47d96d	2474029e-c7a9-4f50-94df-b6d6aa972532.mirbase21.mirnas.quantification.txt
TSV	48075b0c-008c-4a69-b2b5-1c24a66cc907	isoforms.quantification.txt	28311c82-6f20-41b1-8b13-60e654919268	247e44ff-77f9-4141-997b-8c57a97921c9.mirbase21.isoforms.quantification.txt
TSV	293ce74e-17a2-4cd2-bd5d-ca961c402174	mirnas.quantification.txt	ba9c3b88-6ef3-462c-ab4a-41583a4867a9	247e44ff-77f9-4141-997b-8c57a97921c9.mirbase21.mirnas.quantification.txt
TSV	b01ffe9f-55c9-4a59-be2f-53c6da064974	isoforms.quantification.txt	a1bae458-d56f-42bf-bc4b-7727f2e79d35	247f8d6e-5601-4b9a-9144-739582f1aa1a.mirbase21.isoforms.quantification.txt
TSV	956e33bb-25c4-4748-8ce9-a17cf5e2ea6f	mirnas.quantification.txt	c1b4ecdf-7121-45e8-a35f-4bffe0c7d804	247f8d6e-5601-4b9a-9144-739582f1aa1a.mirbase21.mirnas.quantification.txt
TSV	4d7e6dcd-cd52-4bc6-a734-47b7328a4684	isoforms.quantification.txt	c6eb0076-7515-47b3-a780-b19b30be0235	24818e64-bd18-4c68-a7db-b47e79c3a342.mirbase21.isoforms.quantification.txt
TSV	5940afe5-6191-4d5f-81ba-4aca7b357c81	mirnas.quantification.txt	e4f019f6-6873-4feb-a3f4-96160bdb9487	24818e64-bd18-4c68-a7db-b47e79c3a342.mirbase21.mirnas.quantification.txt
TSV	92564416-ef89-4291-ba14-6b42ee7c281b	isoforms.quantification.txt	16c1945b-de97-423f-a9ad-054485d37a26	2481d99b-bb23-42eb-ad06-2beb0330d9fb.mirbase21.isoforms.quantification.txt
TSV	4e9ff155-ffdd-46c7-82cb-04f25caa5d0c	mirnas.quantification.txt	987bda2d-b164-4b57-afa4-8a4fc8fdcf36	2481d99b-bb23-42eb-ad06-2beb0330d9fb.mirbase21.mirnas.quantification.txt
TSV	77d38569-2538-4f08-8829-3fbaca9f3af1	isoforms.quantification.txt	70e424db-ff40-4297-a2f4-811e9ee7315e	248629be-f858-42a7-a6e8-dc564bb35d34.mirbase21.isoforms.quantification.txt
TSV	8d2eaef3-4f07-468c-9c4a-c099e384836e	mirnas.quantification.txt	e324f90a-6b1c-45b9-9b37-c02328aff5cd	248629be-f858-42a7-a6e8-dc564bb35d34.mirbase21.mirnas.quantification.txt
TSV	a13af584-d3c0-4ba7-9dca-9ec4c1b5fcd3	isoforms.quantification.txt	fd30606e-3b2c-4d10-bfdf-a24ea70846e0	248b94cc-a77a-4ee7-8a2d-d12ef4ade62c.mirbase21.isoforms.quantification.txt
TSV	0bbe214a-4aed-42b1-a0c6-8eae5a225954	mirnas.quantification.txt	eac9e1fd-acf7-4b20-b29e-b29eb61c7677	248b94cc-a77a-4ee7-8a2d-d12ef4ade62c.mirbase21.mirnas.quantification.txt
TSV	76d51590-781e-4b42-8980-8129ec03d5eb	isoforms.quantification.txt	267d467f-b93e-4035-9cdf-4f95fcffac22	248d6fc6-959b-4029-8193-9f6e7f30304f.mirbase21.isoforms.quantification.txt
TSV	cfc5fe60-b596-411d-a8e8-467a119b4123	mirnas.quantification.txt	1aa0184d-09ff-4a37-959d-db88ef9a4969	248d6fc6-959b-4029-8193-9f6e7f30304f.mirbase21.mirnas.quantification.txt
TSV	deb42311-381e-462a-b78c-40350b650204	isoforms.quantification.txt	0b75842a-0212-42bd-9a8b-fadd7c402a4c	2499b122-39c9-4708-a282-f15c55a532db.mirbase21.isoforms.quantification.txt
TSV	3c5b9e7c-66e4-4be6-b8e5-5a961017bbdf	mirnas.quantification.txt	d9958533-b4ed-4c45-b626-da11b339e15f	2499b122-39c9-4708-a282-f15c55a532db.mirbase21.mirnas.quantification.txt
TSV	963f7e7c-9248-4136-8be7-5616178d8b2f	isoforms.quantification.txt	ca4b64b0-b947-40b5-8d33-4d1c9fd65421	24a9ce17-f052-4843-a018-0cd111b9e445.mirbase21.isoforms.quantification.txt
TSV	6647369b-3036-4739-9d34-3235e66a0faf	mirnas.quantification.txt	4006926d-66ac-4e73-9a84-6dabf7fee98c	24a9ce17-f052-4843-a018-0cd111b9e445.mirbase21.mirnas.quantification.txt
TSV	63b7ee79-5a34-4ec1-869b-1f8b06eaf172	isoforms.quantification.txt	fb850e42-f300-4e94-8cc7-2cc628d648f8	24aa602f-27fe-49a0-a63f-6911fc3f12e8.mirbase21.isoforms.quantification.txt
TSV	e4b92490-34da-4a41-aac8-9a49ba0784ec	mirnas.quantification.txt	e0a0df15-2c3c-45db-93d9-3d24c4181eb9	24aa602f-27fe-49a0-a63f-6911fc3f12e8.mirbase21.mirnas.quantification.txt
TSV	75346188-cc38-492b-86ae-0983bfcc7b4b	isoforms.quantification.txt	728f7063-da22-4a5e-a792-a3a6eca0d5ae	24ab1acc-6c8e-401d-b8a0-2df3c86725a6.mirbase21.isoforms.quantification.txt
TSV	ae7b18bc-711c-470e-a9d3-3fce2dfbc95d	mirnas.quantification.txt	1e40077b-f875-454d-a5d4-1dadded909a6	24ab1acc-6c8e-401d-b8a0-2df3c86725a6.mirbase21.mirnas.quantification.txt
TSV	b75897cf-aeb6-4630-9273-0a570aa9d52a	isoforms.quantification.txt	0fdc95ba-a4db-4996-974e-c35605de9773	24ab6c1f-0f96-410b-aff5-7fe65a8f123c.mirbase21.isoforms.quantification.txt
TSV	23d635ab-2b9f-41d9-8740-42e09742f795	mirnas.quantification.txt	ea0e62f6-75e5-4440-a89d-aa02b0a4bfea	24ab6c1f-0f96-410b-aff5-7fe65a8f123c.mirbase21.mirnas.quantification.txt
TSV	96f29c95-4323-4f8e-b712-75773c721f5b	isoforms.quantification.txt	9d764563-a554-4067-b495-ee90e19cb224	24af4390-dbd5-4390-9511-371f2d56d401.mirbase21.isoforms.quantification.txt
TSV	9f2d86cd-ed5a-46f0-9b1a-4fec443c568d	mirnas.quantification.txt	1aa160a0-3c1b-4d25-b428-804d45f09b41	24af4390-dbd5-4390-9511-371f2d56d401.mirbase21.mirnas.quantification.txt
TSV	13a38776-dc0a-4302-9833-065c39c6d084	isoforms.quantification.txt	2503fd4b-753a-477a-a60f-066b3a6822fd	24b4717a-b965-41bc-9dbc-828cbf523768.mirbase21.isoforms.quantification.txt
TSV	9c19f01c-d835-40d3-8daa-addcee0aed7d	mirnas.quantification.txt	b7fb675a-1e88-407e-99cd-e4b952ad8c81	24b4717a-b965-41bc-9dbc-828cbf523768.mirbase21.mirnas.quantification.txt
TSV	c4f926d1-13f1-465e-863f-9530257215ec	isoforms.quantification.txt	3827a166-689d-4301-b1c6-26840775bf4a	24b7fc23-d189-4d67-a004-d59103203f3a.mirbase21.isoforms.quantification.txt
TSV	852b8dfd-e2a6-4965-a17d-7e344502d28c	mirnas.quantification.txt	f74bab17-698c-4b92-bd63-805711b9efc9	24b7fc23-d189-4d67-a004-d59103203f3a.mirbase21.mirnas.quantification.txt
TSV	2a38b4e9-ae9d-42aa-b943-cd4b1053c4f6	isoforms.quantification.txt	523cae37-7522-4f67-847b-cd7e13f5ffea	24b95193-ad93-4dd3-bed1-2beda69e146d.mirbase21.isoforms.quantification.txt
TSV	25fdb877-d4ef-42a4-b302-7bdbcaefbf53	mirnas.quantification.txt	e4177b69-9268-4bd8-80d9-ac68c95ee900	24b95193-ad93-4dd3-bed1-2beda69e146d.mirbase21.mirnas.quantification.txt
TSV	eeb2cb3a-45d4-4936-9ed3-39fc5d8b236a	isoforms.quantification.txt	28e5dd07-8ce7-4adb-a0da-f5d214f84bb7	24b9c96d-ff2a-4f9f-928a-c430234c5a55.mirbase21.isoforms.quantification.txt
TSV	5560e0f9-c315-4208-8e88-6adb7061f559	mirnas.quantification.txt	89cb40af-b33e-4ff6-b68c-fe57dabb4d24	24b9c96d-ff2a-4f9f-928a-c430234c5a55.mirbase21.mirnas.quantification.txt
TSV	fe3d3f68-4099-4b68-8d54-83c067df9b9c	isoforms.quantification.txt	78d1d0f6-4e45-4422-b551-b03d4f4687d6	24bc6675-0f3f-4dee-9699-971adac66c24.mirbase21.isoforms.quantification.txt
TSV	183a6fff-e1f1-48b3-958b-b1bd9f282466	mirnas.quantification.txt	45564ff8-e5b4-42a6-8a6f-96ae44f0caf0	24bc6675-0f3f-4dee-9699-971adac66c24.mirbase21.mirnas.quantification.txt
TSV	321ff310-db24-48f9-99dc-232613a2a77c	isoforms.quantification.txt	da237877-38d4-40bb-870d-ac61f2afe319	24bedbad-8126-416c-b692-d073347ea592.mirbase21.isoforms.quantification.txt
TSV	f4148f52-811d-4c65-88e3-dd5e24c50321	mirnas.quantification.txt	5b723980-8c85-4689-b46e-ee3bacf9529d	24bedbad-8126-416c-b692-d073347ea592.mirbase21.mirnas.quantification.txt
TSV	5c4e3121-971c-41b4-98a5-96891106286f	isoforms.quantification.txt	1de6f7bb-12a6-4dcb-bd7c-cfdceeff29c8	24c49c65-ab1f-4774-a74d-6271d535dc57.mirbase21.isoforms.quantification.txt
TSV	2ff44f0f-4fcb-4b12-b85b-41309623cd8d	mirnas.quantification.txt	5e4f129d-0884-4922-ad92-a93ac63b3d92	24c49c65-ab1f-4774-a74d-6271d535dc57.mirbase21.mirnas.quantification.txt
TSV	61b3c922-e86e-4752-bbc1-1574be4bb30e	isoforms.quantification.txt	5fdb420d-f1ed-45f4-b08f-fa658f79ba07	24c7b5d4-39b8-424e-b1cf-6180b9f94639.mirbase21.isoforms.quantification.txt
TSV	21d52dd2-203d-4255-8744-f80b52befbd9	mirnas.quantification.txt	1fb161c0-996c-41cc-803a-1ed15b5d9693	24c7b5d4-39b8-424e-b1cf-6180b9f94639.mirbase21.mirnas.quantification.txt
TSV	2851ea28-8635-488c-b961-fa8f4bfa79f4	isoforms.quantification.txt	2ef48fe0-421a-4ee4-af2c-3257e4a7fcd7	24ce1fe5-d1bd-46c5-8406-b40db5f52170.mirbase21.isoforms.quantification.txt
TSV	15e6af52-ebfb-4bac-ac40-c515e39a557a	mirnas.quantification.txt	11fc6643-3b15-4ed5-ab6e-23bd94f59fd9	24ce1fe5-d1bd-46c5-8406-b40db5f52170.mirbase21.mirnas.quantification.txt
TSV	2d4c58a5-f5e7-4383-9d68-da22be307662	isoforms.quantification.txt	ae4754f5-0346-40b7-a0aa-11157187a88f	24d1d6ad-2ec1-4d89-a291-8fa043e0bc2e.mirbase21.isoforms.quantification.txt
TSV	36cd078d-65ec-4ade-b588-a9471633f02b	mirnas.quantification.txt	4c549250-cd73-4fbb-9c82-1a298b5de01a	24d1d6ad-2ec1-4d89-a291-8fa043e0bc2e.mirbase21.mirnas.quantification.txt
TSV	3160e6dd-92d5-46ae-ac2a-9c9b7d147f20	isoforms.quantification.txt	b05f7754-b18b-462e-9676-1a8ff97c5e51	24d45c4e-3cf5-4ce6-bb1e-b1415a3765d9.mirbase21.isoforms.quantification.txt
TSV	0241dcd3-0f61-4e2c-8c01-4dcd0b6ab49e	mirnas.quantification.txt	9cd1d5b7-52c2-428c-8fa5-283861aa96b1	24d45c4e-3cf5-4ce6-bb1e-b1415a3765d9.mirbase21.mirnas.quantification.txt
TSV	ca81b273-2e4e-4b92-9618-5cfbc7d9b1e8	isoforms.quantification.txt	c782382e-3241-4693-b205-353b3bd8262e	24f4740c-4bf4-4fd5-b590-3d261a6d3706.mirbase21.isoforms.quantification.txt
TSV	0a357d6b-7286-4bd5-9d40-727c3657aed5	mirnas.quantification.txt	20fbc0a2-2f21-472e-bf55-0c6e05ce7321	24f4740c-4bf4-4fd5-b590-3d261a6d3706.mirbase21.mirnas.quantification.txt
TSV	8b4c9bee-0e75-4407-b714-29a65ff1f3af	isoforms.quantification.txt	3746442c-59af-45b7-9e3c-91ca379ad1fb	24fb1365-00e3-4984-86dc-24949b2caea8.mirbase21.isoforms.quantification.txt
TSV	32841f32-23a4-49d1-b923-438bbf36b7e6	mirnas.quantification.txt	129e417c-f361-4f26-a262-e8a534c10edd	24fb1365-00e3-4984-86dc-24949b2caea8.mirbase21.mirnas.quantification.txt
TSV	459ce0b4-8410-42e7-851e-6c7c6f8513d8	isoforms.quantification.txt	71753296-0083-4359-b770-4d87f0d6f7a5	250bd83f-3c6a-4f36-bd16-b3bbf6039df4.mirbase21.isoforms.quantification.txt
TSV	334daf27-5e1f-40da-af1e-dc9c3e585269	mirnas.quantification.txt	f06d780c-4a56-4589-a982-6319b281c084	250bd83f-3c6a-4f36-bd16-b3bbf6039df4.mirbase21.mirnas.quantification.txt
TSV	f27dfeb3-b753-4a6b-9b71-2034e13029c0	isoforms.quantification.txt	91b4f9be-8fc5-4bec-992d-02a73fa10fa0	2519e7ca-1c3b-4444-85e5-71adbd88f8b3.mirbase21.isoforms.quantification.txt
TSV	030c47cc-736b-471a-9ee0-7139d87bed92	mirnas.quantification.txt	53a574ca-72e6-4b4a-b152-e6af26a6bfe4	2519e7ca-1c3b-4444-85e5-71adbd88f8b3.mirbase21.mirnas.quantification.txt
TSV	d66c9e89-02c3-4692-918a-94cda5e9abfc	isoforms.quantification.txt	ad45815b-279e-4d28-897d-bec644ce10d9	252619f1-f696-4eac-913a-01738c6d5b56.mirbase21.isoforms.quantification.txt
TSV	f3049bad-26ae-4606-af3a-f7f2b9c1feca	mirnas.quantification.txt	5691d227-be2d-49cd-955d-f23b6d19fd21	252619f1-f696-4eac-913a-01738c6d5b56.mirbase21.mirnas.quantification.txt
TSV	98e17662-4852-44dd-ac16-14f5dec9d816	isoforms.quantification.txt	7c83d0d6-728d-44bd-b055-5ddd4c50b77e	2526e768-bd81-4854-9701-aa199c8969cd.mirbase21.isoforms.quantification.txt
TSV	c0d9dfff-5498-4bb9-b173-59908ee4a5d0	mirnas.quantification.txt	4791d1bb-0008-4478-ac23-acd17096738b	2526e768-bd81-4854-9701-aa199c8969cd.mirbase21.mirnas.quantification.txt
TSV	bfc4b003-f7ed-4775-bd3e-948021e40c09	isoforms.quantification.txt	16a1dd11-60ed-41eb-a5ad-8047848bb31b	252ced8e-e2d9-446d-9201-c6e220f61e12.mirbase21.isoforms.quantification.txt
TSV	745da833-6972-46bd-ae40-a56fdb9c281f	mirnas.quantification.txt	cd548c0e-e273-44d1-b94e-905407450238	252ced8e-e2d9-446d-9201-c6e220f61e12.mirbase21.mirnas.quantification.txt
TSV	a467fb31-919e-411b-a4c8-dfc4d6067a68	isoforms.quantification.txt	776112d7-d448-41aa-8b85-cd55ae47b2b0	252d4d6d-9aa3-4c6e-9d1b-d2c2e16d44c2.mirbase21.isoforms.quantification.txt
TSV	00f528e2-dd9c-4a7e-a22b-8fc273e00838	mirnas.quantification.txt	d6ef411e-cd31-46a8-a5d5-8b240ee76526	252d4d6d-9aa3-4c6e-9d1b-d2c2e16d44c2.mirbase21.mirnas.quantification.txt
TSV	7ad69e9e-b73e-4639-ab9d-0b83f7a1bce1	isoforms.quantification.txt	d76b589c-2b53-42d6-af57-6204ed608899	2533b8ad-e48d-491f-8b14-9d03e77e3ba3.mirbase21.isoforms.quantification.txt
TSV	b7b2a4f4-7e6b-4535-bebb-38772b3eccab	mirnas.quantification.txt	8503c865-a9f1-4d13-a3c4-7d89b65234d3	2533b8ad-e48d-491f-8b14-9d03e77e3ba3.mirbase21.mirnas.quantification.txt
TSV	16c3305a-1877-4c1a-a41a-dc89c4bbf702	isoforms.quantification.txt	9acb311d-0ed7-457e-9bf9-65141db95fd9	2534a83e-5078-44a9-b9e4-65a8e550c293.mirbase21.isoforms.quantification.txt
TSV	bf994faa-0c3f-417f-baf8-abad660c4800	mirnas.quantification.txt	dc441673-4b8e-43bf-9152-d5218057ebda	2534a83e-5078-44a9-b9e4-65a8e550c293.mirbase21.mirnas.quantification.txt
TSV	58fefe4d-b41e-4f2c-93dd-f6decb53a300	isoforms.quantification.txt	e0d15369-c500-49d4-bda6-cf4970a86ce9	25377193-6c46-409d-8971-b293c0dabb9f.mirbase21.isoforms.quantification.txt
TSV	6060dc82-f0ed-415e-8dea-2fef0a980d0e	mirnas.quantification.txt	7b925815-6ae7-4e3d-b4ff-86874e7ddab9	25377193-6c46-409d-8971-b293c0dabb9f.mirbase21.mirnas.quantification.txt
TSV	914e465a-39be-4b45-80b0-997331bacf2c	isoforms.quantification.txt	6bfc8619-ce4d-44ca-ae1a-6b69c2124829	253aa2f9-789a-4f1b-b308-33fc40aaaa5a.mirbase21.isoforms.quantification.txt
TSV	283265bc-f844-4363-a59e-c32d83c8e664	mirnas.quantification.txt	99ce23cd-ad33-4df2-8deb-e06bf5198498	253aa2f9-789a-4f1b-b308-33fc40aaaa5a.mirbase21.mirnas.quantification.txt
TSV	c725f670-683c-4374-b706-624a41c8d414	isoforms.quantification.txt	cbeb4a45-e84d-4dda-aa84-45ce159f5259	253edfa3-0ac7-4f96-a906-2440bd7455d8.mirbase21.isoforms.quantification.txt
TSV	70bb40e4-b2ce-49d3-bda8-f366beb009dc	mirnas.quantification.txt	7ff3f0ed-3cbe-42e8-afb5-e423adc4181e	253edfa3-0ac7-4f96-a906-2440bd7455d8.mirbase21.mirnas.quantification.txt
TSV	84ce07f4-b085-4224-bef0-2b75b26e9220	isoforms.quantification.txt	3fb6cca9-83b7-4fd4-9f52-a7631339ef44	255114ae-9b4b-4b6a-baaf-a4de2b36930c.mirbase21.isoforms.quantification.txt
TSV	153a996e-5ed9-47c1-a318-2c1f26170601	mirnas.quantification.txt	c1f60e62-1dca-4ed2-a2a1-c9a8f38bcbcf	255114ae-9b4b-4b6a-baaf-a4de2b36930c.mirbase21.mirnas.quantification.txt
TSV	e548494e-4f2f-45e1-8b43-54284cd3284a	isoforms.quantification.txt	f5ed0743-7f51-4a9d-ab5d-fba4b87b5235	255306a1-7b5b-4bf9-96d2-e4f5062c81d3.mirbase21.isoforms.quantification.txt
TSV	47aa8e96-a9fe-4e47-a5df-a4f1171cf793	mirnas.quantification.txt	36996321-8fab-4062-9cf9-ba770f20521b	255306a1-7b5b-4bf9-96d2-e4f5062c81d3.mirbase21.mirnas.quantification.txt
TSV	f42055a7-41d3-4772-9651-835c6aed2410	isoforms.quantification.txt	79621603-ed71-43c9-ac65-f2b0304b8845	25536dab-d96d-41f2-b517-16a44526c1fb.mirbase21.isoforms.quantification.txt
TSV	e90f105a-e389-4de5-9c93-67a3058d577e	mirnas.quantification.txt	7f5be1ce-f9f5-4a95-a1ad-fbb9eca9e57b	25536dab-d96d-41f2-b517-16a44526c1fb.mirbase21.mirnas.quantification.txt
TSV	f6865958-88e5-4220-ba06-c8dd3eed8b59	isoforms.quantification.txt	dea9c33c-8146-43cd-8a4d-3f082667e7f3	25610cca-b525-49ca-be89-06db864f71dc.mirbase21.isoforms.quantification.txt
TSV	2aa64556-7f63-43e7-a8ce-fe1704116b0a	mirnas.quantification.txt	6a17660c-ebc1-4a41-8da2-dcf4c1ca92b9	25610cca-b525-49ca-be89-06db864f71dc.mirbase21.mirnas.quantification.txt
TSV	ed8ad6e8-d063-43e2-b8b0-6cd14dcc306e	isoforms.quantification.txt	190ceae3-5dc5-4945-87a4-ca64894940f3	2562b4d3-e70d-4bbe-936e-394e562797fa.mirbase21.isoforms.quantification.txt
TSV	f2fcb79f-cb77-4fb7-b960-35305e5b22ad	mirnas.quantification.txt	9cf164d5-40bf-472a-b755-e83a6f152bdd	2562b4d3-e70d-4bbe-936e-394e562797fa.mirbase21.mirnas.quantification.txt
TSV	5ffdd7df-00e0-47ed-a59c-66b5a037afc5	isoforms.quantification.txt	373c994a-2f8d-4468-8e7e-85d2263a40f5	25675c63-1226-4904-adde-3011f4d3cd79.mirbase21.isoforms.quantification.txt
TSV	861a961c-816e-4cbf-badc-8eef19316d08	mirnas.quantification.txt	163e9406-6e95-4aca-98f7-d1909cdbcccd	25675c63-1226-4904-adde-3011f4d3cd79.mirbase21.mirnas.quantification.txt
TSV	4db6f442-a1e3-45b4-b6b9-a0b1bf143002	isoforms.quantification.txt	ff01f235-cebc-4105-a709-6bc399cbe8ed	2568d29a-644f-481d-ae33-de708433f98d.mirbase21.isoforms.quantification.txt
TSV	49749d8f-41b7-4dc5-a395-b8fffeaa1baa	mirnas.quantification.txt	bb97c7d4-cba9-49a5-a0a1-4be7adb85159	2568d29a-644f-481d-ae33-de708433f98d.mirbase21.mirnas.quantification.txt
TSV	d12c9999-6e72-4ba5-a8cd-90eb0bbb4d7c	isoforms.quantification.txt	693e089c-a608-49dd-bb2f-28386903d6d4	2570f6b8-4647-4214-804b-89c147282940.mirbase21.isoforms.quantification.txt
TSV	4fb31f71-e048-401a-aeb0-059d79a90970	mirnas.quantification.txt	7c52c1bf-39ca-4916-86ce-462ac8a008ce	2570f6b8-4647-4214-804b-89c147282940.mirbase21.mirnas.quantification.txt
TSV	6bd2a87f-3b4a-4512-89ba-ed62c5df0397	isoforms.quantification.txt	6cc0b087-845d-4cf1-86b0-7e3830e1cf0e	2574ea42-c6c1-40be-802e-159552ae3b0d.mirbase21.isoforms.quantification.txt
TSV	10ccbe95-9e20-4f08-9020-d339d3ce22fd	mirnas.quantification.txt	46dc65db-b97b-48e3-a636-059f3ce9a1e3	2574ea42-c6c1-40be-802e-159552ae3b0d.mirbase21.mirnas.quantification.txt
TSV	bb8fcb2d-3d77-43cb-8ba8-45a5eca84df6	isoforms.quantification.txt	174d84cc-599e-4705-86f0-97619e23b38a	2577ad9a-0696-490a-8f0f-de0734737f2a.mirbase21.isoforms.quantification.txt
TSV	9662d98f-fb52-4f33-8ba7-c69f2ee702b6	mirnas.quantification.txt	d1b48179-7afc-4e14-ae57-9cfd9f256c92	2577ad9a-0696-490a-8f0f-de0734737f2a.mirbase21.mirnas.quantification.txt
TSV	424d0192-2b67-4868-9ae5-9edad72c206f	isoforms.quantification.txt	d3212652-d10d-4220-9278-1b39867f0ed2	257a0919-7bb5-4f88-bd52-a2a1dd651dcf.mirbase21.isoforms.quantification.txt
TSV	211e7f8a-9f1a-4d8e-94ba-265f19a9152b	mirnas.quantification.txt	8f664326-f2f6-44e0-bbed-2a2075576819	257a0919-7bb5-4f88-bd52-a2a1dd651dcf.mirbase21.mirnas.quantification.txt
TSV	cf021e98-3936-4fa2-9ae4-fedd110980f6	isoforms.quantification.txt	bc63d6ef-569f-4276-9557-781898170128	257e3c5c-7ce7-40e1-975c-f6a894380908.mirbase21.isoforms.quantification.txt
TSV	f98c5ef5-ef15-466d-8a21-8d652fa69c8e	mirnas.quantification.txt	e2697001-56f9-4ab3-b0d2-eec9ae5e8de2	257e3c5c-7ce7-40e1-975c-f6a894380908.mirbase21.mirnas.quantification.txt
TSV	862dfa79-4865-47aa-a5c5-ccc2b00820c7	isoforms.quantification.txt	1bf1865a-47e0-4cb0-9524-37f0f3d25cb4	2583ff39-4070-4d03-947c-c3a6a7d41608.mirbase21.isoforms.quantification.txt
TSV	31ef839c-6b82-4fc6-8e68-832bce6c1ffd	mirnas.quantification.txt	5e022ef1-ec90-4cfe-878c-603b9c44cbf2	2583ff39-4070-4d03-947c-c3a6a7d41608.mirbase21.mirnas.quantification.txt
TSV	57d478ae-afaf-4dce-8ab3-d52f8d1b84f1	isoforms.quantification.txt	096f3b32-b8ba-4a91-a82c-e13dc8f53e2b	258b92c9-0f7e-442a-9205-8b0ca55ba979.mirbase21.isoforms.quantification.txt
TSV	7707d0eb-c42e-4660-8568-d30c83dbb52e	mirnas.quantification.txt	55396bcd-7ee7-4c0b-9ee5-fac3350dd76d	258b92c9-0f7e-442a-9205-8b0ca55ba979.mirbase21.mirnas.quantification.txt
TSV	c634050b-5908-40d3-8168-d35057e301cf	isoforms.quantification.txt	94748463-3383-47e3-97b4-02654c50ea36	25a341ca-db12-4e6a-ba70-b5e36d40e977.mirbase21.isoforms.quantification.txt
TSV	6dad1127-5024-4ead-ac52-8c9df719500f	mirnas.quantification.txt	43af67c0-7eed-4360-9e03-44ffa251c734	25a341ca-db12-4e6a-ba70-b5e36d40e977.mirbase21.mirnas.quantification.txt
TSV	83d4fb51-5856-4b07-90a9-550fdb4b1709	isoforms.quantification.txt	46b68df9-4d64-4211-b524-f53268330561	25b40bb0-99f9-4586-bfe1-4af1cacc2416.mirbase21.isoforms.quantification.txt
TSV	8908005c-3926-4a46-9b0e-6898f49aac18	mirnas.quantification.txt	3f2f7db6-5ecf-4a7f-8015-6260ac022045	25b40bb0-99f9-4586-bfe1-4af1cacc2416.mirbase21.mirnas.quantification.txt
TSV	5b998ef2-ce85-44e3-8258-ec34c988bb37	isoforms.quantification.txt	4bd26a04-4b48-4530-9edb-b308a4d0aa44	25be0e97-dff3-47a8-b6d6-bfc7391f656e.mirbase21.isoforms.quantification.txt
TSV	aaf3523f-71f8-4c2f-b004-71872a2638b3	mirnas.quantification.txt	b20a32a8-ac03-43e3-af81-41d2139d4259	25be0e97-dff3-47a8-b6d6-bfc7391f656e.mirbase21.mirnas.quantification.txt
TSV	3480dffe-571f-42ea-bd37-809b41e899c2	isoforms.quantification.txt	1ee7f44c-1e29-4e42-9ad3-abe43dc59145	25c568fe-4919-4959-ae19-65b1f8da4680.mirbase21.isoforms.quantification.txt
TSV	fd74cd04-af77-4848-b83a-c6561bc633bf	mirnas.quantification.txt	b69e2e8d-6e5f-4971-a1ff-3fae1e371618	25c568fe-4919-4959-ae19-65b1f8da4680.mirbase21.mirnas.quantification.txt
TSV	82e80f04-6024-4a83-8d3c-74cf1850dd64	isoforms.quantification.txt	cad595a6-c7d3-4f03-99b5-267295dd18f9	25c8c3fc-43d6-4742-b644-26e08400cc62.mirbase21.isoforms.quantification.txt
TSV	33906ba4-c9ec-43df-9732-fad6f25fe841	mirnas.quantification.txt	7899e680-bab9-4f96-99db-2988b1f02211	25c8c3fc-43d6-4742-b644-26e08400cc62.mirbase21.mirnas.quantification.txt
