id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
d9a042d7-853a-4d14-aeb1-d1554cd1f218	2ea0950b-3383-4514-8305-67319e58fdb1.genie.aliquot.maf.gz	a213ea19ea6d49232aead1fe2f27b9b8	4586	GENIE-MSK	e2d6daea-efa0-459d-99ba-0636a9a8ab5d	ca2b1815-4d82-465c-b527-d7a5e4b9ec23	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	610b33bb-1349-4b52-bc2c-19bd4902af28	70105524a38ff60233849eb3d51c2dc4	6655
3172df3a-11b8-44b7-9a19-546f55ba3964	bead4531-0e22-4f7a-80a5-2bb578fc064c.genie.aliquot.copy_number_score.tsv	584ac421399583fb844c1eef743c9e92	23031	GENIE-MSK	c4d280b7-470c-4c97-b8c7-2a4e7a250018	bead4531-0e22-4f7a-80a5-2bb578fc064c	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	ace0d040-2e3b-44ef-af50-0fb57ea2237a	a807eecd935047086af1e48c8842f9fc	22934
7d988218-3129-40ed-a767-f3f7c0c58888	f0f10330-c1e1-4f2c-ab6c-16f31f04a54a.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	d76f5556-13c8-4d42-8a4c-10a5f5581cb0	f0f10330-c1e1-4f2c-ab6c-16f31f04a54a	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	7b619a03-b446-4d9f-adda-cd36cf8f3133	78fb97b022c9790c89888ba62bfb222e	22932
ddb5d321-b574-4c9f-82d1-81c5d7f87a79	6871200b-6bd3-4ae9-ad41-cde29e9e7cb2.genie.aliquot.maf.gz	9295271c3186909e35964a391f37db1c	3590	GENIE-MSK	0411d915-bcb5-444a-86c1-54009504733d	ef733072-cdb1-49a5-a540-96a6460e41b3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7c8aaa0d-b6dc-4314-852f-bb1cb306910f	55d0b7066e82107615808768c2901ac5	4884
2fb6d846-3025-45fb-9fd3-466ab9abf4cc	10566c67-0d5f-492c-9264-4933e2efacec.genie.aliquot.copy_number_score.tsv	59a897f9fb1d1354e4b7e9ac0e0611a2	23029	GENIE-MSK	76cbe5b9-c4c7-4f2b-9300-a346cf7357b6	10566c67-0d5f-492c-9264-4933e2efacec	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	0ddfd0fb-04e4-452f-a812-12ac73ae1b04	2859681827e3a782bb6344b0db38e995	22932
c6bd6cbe-9fd7-444f-97c4-b261a04b45a4	6a825977-99ce-4f7f-a3cb-bdb7a3984d08.genie.aliquot.maf.gz	090e9b916c7e850d94137967355e65d6	3392	GENIE-MSK	bb6887b3-b339-4186-9f9d-1a15dc4a1897	6cbd277b-7b81-4299-8681-320d990cf4df	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8a06f9c8-5e12-4634-b885-34e71ab5d036	4748af007abb483e924bd976f8f15af3	6615
64e5ae4a-8127-41d0-8b24-d878ad97da71	da06775d-5a41-4d74-ad2e-237826a64ec6.genie.aliquot.copy_number_score.tsv	dca0142676e32a9bb82281179a75d067	23029	GENIE-MSK	c1143037-b612-4a51-b3c4-215291039725	da06775d-5a41-4d74-ad2e-237826a64ec6	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	9def0aed-2d8f-4309-ae6c-942c2646a6b6	f4741e920280ea6bfb16279388dd9a2b	22932
2d36dd30-3176-44b9-83bc-646bdb764bf0	4e2b68dd-ba81-406b-af62-dbcdfcfdd8f3.genie.aliquot.maf.gz	cda93e3f7f3925b0f8d4de2e99a78323	1656	GENIE-MSK	9f4e01dc-09d8-4b32-8729-aa27bf38a480	a2446120-700f-4263-b556-3ca1f500ac6e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	85e2eed0-18b5-4c02-a10f-46e50d12ca3d	00035d15f12cac79f0494aa84b370899	2020
fc22a4c7-fdd5-4d7e-b99f-1b900925ea43	8879f690-2797-4a66-b625-1ea15e071f46.genie.aliquot.maf.gz	c04b091a1d9eee91bde12f656a774bf0	2294	GENIE-MSK	582061fc-cfba-44fb-8e3c-536c36bef7f0	fedf6a67-11de-46fc-9def-d7bc0bd7a04f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c7bbe836-e1ab-46fa-8d6c-b202423a512c	468058e10d59556960f1ea5ae6ae0320	4348
e91b9542-95ad-4158-af65-98190813d5e0	6480f21d-83e1-4ea2-88c8-9fcd5607c23d.genie.aliquot.copy_number_score.tsv	27ee443ccf933b05ac7fec9e8467a7d5	23031	GENIE-MSK	772c0f3f-35a4-4d9b-8ffb-fc8a053c5d7c	6480f21d-83e1-4ea2-88c8-9fcd5607c23d	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	723d00b1-1d55-43a0-8555-c1ed51d9b16c	931eba7d8589b3d5e71cacbd6a539db9	22934
2c3c32f6-3bbb-48ce-837b-b4bececa9e8e	4a58407b-9143-43fb-b136-3236ad7ce221.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	bf202cf0-f959-478e-8b35-2eca8d436364	4a58407b-9143-43fb-b136-3236ad7ce221	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	e5092e6a-1a4d-4831-8af0-201113c13e27	78fb97b022c9790c89888ba62bfb222e	22932
3a12e034-c55b-413b-b814-1070866a5c53	cce475ec-924a-4cfb-826c-6d4b6da9f0cc.genie.aliquot.maf.gz	942fa84beee100020ea148eae15a2639	2806	GENIE-MSK	adb78bae-9a64-4b86-b762-a354a82e9239	7e767481-bd86-40d5-8ea1-ef3f878e1f63	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0c28bee9-6dfe-4310-aacb-a9570d5263fb	f77770f63da1dadf0fe58e1206526296	4210
fa0cd28d-7a07-43ef-87e2-9edd06786cc2	aa09e5f0-c9e9-43c2-9959-24145207bd72.genie.aliquot.maf.gz	23f7cf978c4c9018b25bc029c981f882	4334	GENIE-MSK	a3a0fe63-55c6-417c-ad15-abe3d16bf00e	f28b1fac-fabc-414a-aac9-f8462684275b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	236c47ad-64ae-4f63-b599-4479fd6e26b6	263ec849f55d47bc8485ea8a91af94e0	6141
ad6bae3d-9a89-416d-87a7-bdf332a0beef	5bc3c1c0-6be5-4bb9-89ee-2a53e5ba95b2.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	df300337-b4e2-4642-a932-bebef51a469f	5bc3c1c0-6be5-4bb9-89ee-2a53e5ba95b2	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	d89b6f97-2dca-414f-8d50-a17095d892ce	78fb97b022c9790c89888ba62bfb222e	22932
75fbce9c-9dc9-4194-9b79-52ce8ca34790	dae642ca-b4d5-42dd-8b2b-d2fca67051e5.genie.aliquot.copy_number_score.tsv	1139183929585e644ff0ffaca8fc76d9	23029	GENIE-MSK	fa12ebbe-18eb-469c-97d2-9bdfd83df428	dae642ca-b4d5-42dd-8b2b-d2fca67051e5	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	fa4af067-9a6c-43c0-930a-788abca54c3a	a7b71c143903a2e94d725b721e4a8393	22932
59d54708-3447-435b-91c4-d15b6d0bfd7a	07519683-7eee-466e-9fdb-b7b9e0ead109.genie.aliquot.maf.gz	06f56bf7df6a5fd009a024a6a5b4660a	10881	GENIE-MSK	ec1eabd9-4159-475e-84e8-7f2fcad0dc36	c509b60d-9b13-4ab4-b220-86ff521b65cf	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bfd2c5ea-112f-43bc-bab4-576da76e92aa	76cf3a16bed1a04230d26e15ebc14f6b	14389
5788fba9-9172-4344-bc4e-d5979d636b24	8aab2168-e0d4-423a-8ff2-67a3398356d2.genie.aliquot.maf.gz	eb2705f7f9805e4ba4b66c7ef613c82e	4275	GENIE-MSK	bb25da46-a5d4-463e-ad8a-14f2746d8711	307fc521-1fdc-449c-ac78-53c1ccf5bdf6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	39e795ca-bb3b-4f03-9afa-1be1f752ca9b	9480115296e6ac19699752d5930ade22	5498
e89949bf-06bd-4928-9a30-b6e7c686de96	048c8cc8-78c0-446f-9745-7083519c4c06.genie.aliquot.copy_number_score.tsv	c47f0ded8e81c7a5027bac07285e0025	23029	GENIE-MSK	862543f6-e79b-4619-8990-2847a487b4a2	048c8cc8-78c0-446f-9745-7083519c4c06	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	ebe79614-8532-4422-b9e8-68f45f01acf6	2197fc1343d2d0177102508bc3170938	22932
81ea78a1-3ab2-42be-b117-158cd1477b86	884c2913-6883-41e0-b50b-602f94eee1bf.genie.aliquot.maf.gz	a6a0de8f175ba79d1eedb0d46b46b4f7	2234	GENIE-MSK	d9b53318-c798-497c-8d63-04ae58be4c3c	15b71984-3fc2-4776-aa7d-42ace522dac3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c86ceccb-10c2-4389-a53f-eeb87f757c0c	c48743d07850ccbf4bde0899d46e485b	3179
080eb20d-97fe-42bd-a93a-bfc369433406	79c8bc7f-9fd2-4a3f-b801-966843e1817b.genie.aliquot.maf.gz	4a1ad0b35c002b310c20602d8e42d824	5278	GENIE-MSK	6c49cc8a-0a4b-4df4-abbf-87a42765b782	8dee9a1d-5024-405d-a8c9-3bc1e525adfc	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	da4ec0db-de5d-4234-896e-1e0ad9e558c2	e8e3ee9bcddbc3c29a377fa411bcfdd8	7229
6b8ae649-da76-4f22-ad71-ef40b60eff4a	f2e25d38-8a2e-4e2d-ad13-eae90029565b.genie.aliquot.maf.gz	d5adb61990b1463154b11abdc2be181b	3134	GENIE-MSK	b756e8f9-1332-45ab-bc26-d8bc85c339bc	7a1d7e42-3828-4d02-a527-a5bd63aa5f87	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	47e4c983-aaf6-4e91-8785-1fa051d15738	7564d27b2c30d6a47cd92ab453d58f49	3508
80c0ded7-afb9-435c-9b9a-cac29d2a2782	a3dd1c5a-2ecf-48ce-b193-4aecde0ba480.genie.aliquot.maf.gz	0cff5d9d7038d9463bb7c7bb09f89012	3469	GENIE-MSK	dd40d460-cc34-4f3e-9087-fc6b25eb0b35	01c65ba4-9115-4dda-b057-719d7d19c356	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2a29b426-d19e-468b-abdb-2f25b98c0686	73ee0483e2c8dcc17dd356597bb22781	5170
ae8d67f3-5239-404d-a059-724e48de88d5	1426c8e8-8cd2-4223-9c48-136d25ba8501.genie.aliquot.maf.gz	2f9aaa38958ed28e495d9a5ad62f08c8	4254	GENIE-MSK	fb75bf0b-3561-4624-b146-778bb06fc535	c2cb9d3b-cdc4-47ed-b04c-f69677ff9ad0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8c28314f-dfc5-4cd4-aaef-685f35d5abc0	c10c955cf02f3b1552493b08cd385f26	5795
3bacf117-decc-40cc-a799-0979416fd115	f7bda6bd-df09-4356-bfe6-9de27390077c.genie.aliquot.maf.gz	9f2fb4e485aa08e8bdac9a8ec518107f	3454	GENIE-MSK	5ca66633-f29f-448a-9ae9-4feb4d3eb587	20e49f0a-5144-45c7-b460-4f5c3f3f147f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	60010428-8d77-4a77-a582-88c5f5f4b110	0bb28895b589c94de3876c793fcec5a5	5387
d26c738a-2a93-45ed-a4c9-3f0f727d2186	29da6123-8ae0-48f7-9cdb-e7b78421d4bd.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	a44e5dec-b5e4-47e9-81f5-16ccf189619a	29da6123-8ae0-48f7-9cdb-e7b78421d4bd	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	8cd00f87-91cb-4883-9e2f-27a709b525d4	78fb97b022c9790c89888ba62bfb222e	22932
c9d31474-c422-41a1-b873-7f0a1849f4f2	1fc6c11f-3ac4-4db1-8718-398ec5adccf4.genie.aliquot.maf.gz	3b87961611e52cd18b663228013b5af0	4143	GENIE-MSK	9404bcdd-9d87-48a7-aef2-9a1306075cfd	3921c270-18f3-4805-bce3-037778c4b92a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	43ef8b15-3447-4b28-9d08-b2e815ceca51	fb85ade249b62ea90d5f0228af4e661a	5943
ad229600-c4a2-43f7-b1e5-5e868bf0a43a	c56bd39b-697f-40f4-9d31-73e9fcef148c.genie.aliquot.maf.gz	c12b545228c448eb174e3df23abf5ffd	3018	GENIE-MSK	a0c607b2-fc8b-483d-a21d-f8203b226581	10b695b8-49f9-4356-acd5-aa2756eeb428	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	775ab351-5ba0-4ada-895e-185ec758fc3f	8a442af1fb7f873a13f98154cd253981	4344
7c856310-33db-4d9b-bc4d-e6b7a0d99a19	57b31aa2-aa70-4590-8daf-d8bc8af571cd.genie.aliquot.maf.gz	e8f709e3974430086dd39981c778b0b2	4261	GENIE-MSK	c4e5bd65-36a3-4f36-93d8-b66e0ff40549	d55d1dbb-fa22-4ee5-a4fb-f039710b2168	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a28bf999-a4d4-4705-86be-7549913763e5	e12a75ce54ddd60bb2ffa0960a456d63	5883
d35b9010-29af-4ced-b9f4-822771933d7e	b9759f55-ada3-4de6-97f4-0d4b483a9a0f.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	f7d852f7-19d7-4245-b67f-581971e29f87	b9759f55-ada3-4de6-97f4-0d4b483a9a0f	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	1959f687-3518-417c-a53b-af4346679b1b	78fb97b022c9790c89888ba62bfb222e	22932
a4a9ae29-944d-4ac2-b8fd-6669a1f5a560	b9693536-da71-4d3d-9b8b-750b387f51f1.genie.aliquot.copy_number_score.tsv	3dd56e7159d9664ec9253190efcb0e05	23029	GENIE-MSK	4ff91786-38b5-4cdb-8cc2-695aa8f03cd6	b9693536-da71-4d3d-9b8b-750b387f51f1	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	76d59bab-f5a3-4111-9f0e-541f262e7495	449088a0355097ffbf7d65ebd8abba80	22932
65514fd6-17c1-4398-aeee-4e4f63f4de7b	423c9b67-26f3-4912-a468-f1aeb122b6b2.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	ddc162ee-5d2a-4d52-b1f3-9d0d25fc5b39	423c9b67-26f3-4912-a468-f1aeb122b6b2	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	44dc306f-cf48-4eb2-a8f4-0b2d551544ed	78fb97b022c9790c89888ba62bfb222e	22932
dfa45c33-4559-404b-8bb8-3950717c77b5	1677f804-7a82-4731-b3ba-a5ee8837a133.genie.aliquot.maf.gz	2cd9909160c7babd8f119ca88cd4f2d1	2923	GENIE-MSK	3e7f061f-12b5-4e23-b6c1-05d3841959ea	c601e3f4-0270-418c-9f13-0dadd5255bc4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	86229cd5-4870-4fa8-a704-60b0d36f91bd	441d4f08593e1e74b5d72b576a2b8f67	3678
d6045a61-73da-4325-873a-62cddf826056	4f6338fe-0713-4b86-a29a-f80838c17fc4.genie.aliquot.fusion.tsv	081e530950a8c768036be55357b612d4	279	GENIE-MSK	bdf6caf0-c06c-41c1-abb4-d5f341fed0cb	4f6338fe-0713-4b86-a29a-f80838c17fc4	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	79a85fbe-7448-4b8c-aaa7-7ca80d62c177	4dd70a5812fff7986b9c6641539d1ec8	372
dd678942-e008-4a9d-bfdf-f6add4c4f435	334ede9d-268c-4b89-a977-7978e0bc04fb.genie.aliquot.maf.gz	c76cc3b7c9959190667fbf0e9bd7a970	4093	GENIE-MSK	dfc6174b-01e6-48d5-bc1d-419c45531db2	ab18a869-ef56-4a2c-88d9-7fff7ed6b282	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	370705c4-0cd2-43ba-9e7d-2d1915b766de	039b6f6a14a7d1d7881cd08d8e8f5076	6218
0ce51a39-c49d-4a31-a033-b4e81ba978f1	bfe048bd-aeed-45f7-b90f-b183b0951a8a.genie.aliquot.maf.gz	0dbfde2aff1456528c0f34a245f5d735	3430	GENIE-MSK	1a787d52-b259-4239-a0fb-be0b06774225	7beaaa28-bea7-4eef-bfac-47f587ed819d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b2e7dfd2-f1f5-4671-95c9-0d63511b8fe7	05809532ad8293b6caa2098bfe675bf5	4908
a429c9c8-06a2-4647-81d4-0f1a0e028895	96d14dbe-5afc-4724-be2f-3b7b5ea94afe.genie.aliquot.maf.gz	9586b87d18ac71044957bcc7c3f3203f	2580	GENIE-MSK	a4b13bb0-1aa8-4343-8620-38c7e19e482a	672a8159-0a95-4d0a-be15-221b7c570bf3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1a9d073e-ed9c-440f-a069-7a9818107bdc	e7d946736ab1da7275d0a31f3bdceaa8	4419
9f92ccb2-32ad-413a-8ab7-f0039b668e54	e064c60a-4b35-4d46-9a66-edbf373ddd44.genie.aliquot.maf.gz	d84644dac4ed8d4548e02e9ca4379ef8	2367	GENIE-MSK	fdc2ea58-51b3-4aee-9e2e-df2da9c5d65c	c6f60040-921c-4cd3-b2e4-ca5f9a991468	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	47b5c4db-aaa8-4460-a676-e6cfc3f4ceb3	88fc198145bd6dd420a598657bcde332	2610
de322b7e-f22a-4f56-aab3-e7bf46a1b46c	5362b91e-753d-4ffc-9326-9712a2bf74cb.genie.aliquot.maf.gz	da838c27d239f0ceeb870ed6995b759c	1661	GENIE-MSK	f1254a57-cb07-47b5-89e1-e6decd300831	4fb14ed8-22f2-4d8e-aae3-c496d301154e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	87bb65c0-2291-4fe9-995e-5b7f5d265cf7	0f5173c9cb900139f8313d91137c1f07	2029
66c26521-8ca9-4d45-8363-ea22d7980f64	03da7be5-5548-4d62-9690-8251551bf671.genie.aliquot.copy_number_score.tsv	d176a5f89dac128206ae7f1f4e63ab92	23031	GENIE-MSK	5b101b69-f150-4b10-aba2-8d37812b8c9e	03da7be5-5548-4d62-9690-8251551bf671	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	615759fe-1689-4e78-921f-27665d28e46f	1bebacab068da4cc662e2d36662ded3c	22934
a86bdbe6-a0a6-46da-931c-b5b37ebcfd88	a28f1407-2db7-41da-80a7-1ad81fe8cfad.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	16c8fa1e-f7b4-4d28-82fd-680ff5aa2142	a28f1407-2db7-41da-80a7-1ad81fe8cfad	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	de00fec7-a258-4a3b-97f0-76256fd06e35	78fb97b022c9790c89888ba62bfb222e	22932
a11a4f06-0c7f-4bb5-a0ac-a08492437c2f	d06a4e27-3840-411b-be70-35db94d7ceb7.genie.aliquot.maf.gz	0d67f1a52ea06b22af4afcd8e39ed085	1852	GENIE-MSK	60c5af7e-7b55-4003-9266-12a084fdce69	ec1728c8-cd03-425e-82e5-eb0db793343f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ec5560f5-417b-4e6e-96fc-80cc09232db5	04c9ee187cd4c40bc3b2a5960d3e262a	2317
e6611deb-6bc5-4706-aa68-c42d420f0233	eb54ce94-0880-4b07-9634-80efe75d8e1f.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	d8559048-3b1a-4917-832b-35fa800e111c	eb54ce94-0880-4b07-9634-80efe75d8e1f	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	0323cd3f-43bc-47b1-8655-8a36458293ad	78fb97b022c9790c89888ba62bfb222e	22932
e1ed13e5-b783-44ac-b5eb-415304dbe5ba	e185a2de-62dd-4b97-bfd8-ad41460eb08f.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	681bed48-75f4-4c9a-ac07-18c199e8f7f8	e185a2de-62dd-4b97-bfd8-ad41460eb08f	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	5cc7602e-9495-4417-b4d2-151df0614fa4	78fb97b022c9790c89888ba62bfb222e	22932
bb48d1e1-980d-4701-918d-9061517e5fdf	1627c8bb-b88c-4541-8b0b-dfe850bc8e2c.genie.aliquot.copy_number_score.tsv	d3ca770e1591f049d6c5100b1c8484bc	23030	GENIE-MSK	fcf3f738-878a-46ec-8b4b-d7ec520125a8	1627c8bb-b88c-4541-8b0b-dfe850bc8e2c	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	965f8f62-f8a6-4b5f-b0d1-1eeabd2e209d	65d64244a433d39689c6cf571e1d5cf9	22933
5640c120-80bb-4683-b747-491e2608d817	4856bf74-ef62-4e4c-bf50-5ebf21f82a63.genie.aliquot.maf.gz	7ed268e6cffa441888973321005a2123	3053	GENIE-MSK	d77815dc-94f5-4860-9bad-0ec3df5d61bb	00e27647-0e59-4097-8fe4-39c6c566b164	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5569ee4d-e5fa-46c2-94af-96a1c2e3523f	0faff93c5f283f158bf835649337b9b5	4288
e9d1053a-bec7-411f-8e05-adbf6bd50f9a	8557fbfb-2716-41e2-a6d0-cb5bf07bace0.genie.aliquot.maf.gz	4cd8d3766be250aa5849aa029bcc716c	2398	GENIE-MSK	8a9a8ee1-0531-4b6d-a5f9-bf24c14c7641	36103333-57a0-4f53-8279-d3f9385d85a3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c3f8ebf9-28ca-4192-b957-1a988fd6fefb	4531f0c0a3598dde1d9f3287d3d2153f	2688
5230d4d8-2246-4a79-8679-4a8b0645b665	cf97c8f1-0a2b-458c-9413-4492bde91a46.genie.aliquot.maf.gz	92ba744ee7964a22d3a1083138e876bb	3697	GENIE-MSK	c732155d-bd5f-48cf-8ec8-2a9a039f9544	17c35a0a-84a0-4da4-adcb-02eaa0dac7a8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	15890d73-72a1-4ce3-b759-11daac7f8c29	0c00412ba68dd288d3947f30ac0581f9	6426
856b3cef-1e88-474a-a1e7-b68978c0e4fd	1673b159-bb3a-4325-aa55-bdb2f94db711.genie.aliquot.copy_number_score.tsv	62caf7af23b54da2132e36b6e8bfb4a1	23029	GENIE-MSK	4c3a0041-8407-417f-bdb9-4ee1ae06d7a3	1673b159-bb3a-4325-aa55-bdb2f94db711	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	543a77b3-7961-45eb-86dc-5c3722601610	27b1cbc29ca1154b9869a05c659410e1	22932
5578d5e0-1060-4648-bd92-be744667642b	cea140e9-63e8-4ca9-8148-30b67066db7b.genie.aliquot.maf.gz	8c583f1043a8227715e0c5f5c8c345ba	3221	GENIE-MSK	0f353620-a213-4a78-b08f-0fa0bd5ef4e5	0c0a6965-f885-4c6b-8a75-a00955bee52a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d6b216d4-9712-426b-b903-cb8ffd4f9acf	45213b8dc169d60cb6714a48391cf4f5	3565
a9b2966b-23af-49fc-a7d0-5714057083c3	de4dc1ea-d49a-4ac4-b779-bdf94b41a811.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	a3ce3666-839d-499f-b3e7-15217983f2f8	de4dc1ea-d49a-4ac4-b779-bdf94b41a811	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	8f040284-6e7a-4b72-82ca-131b9552ab83	78fb97b022c9790c89888ba62bfb222e	22932
d59c872b-0c52-4eb1-9394-b496dc858c01	863fce34-0d43-478e-8a62-2cab6ee221b9.genie.aliquot.maf.gz	6d0a0f59fc344e95b553449b8e5bdc60	1842	GENIE-MSK	b07fb917-b208-40bb-a1e0-0fa22b246df9	8b23d08a-1814-4022-b63a-aee16a1cf4db	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e983ae2e-87bf-4fb9-b204-bf1602a5c4e0	8cd0bb87897c6caa616a5b51e729df3b	2187
ebbd9deb-16f6-483c-9163-36729743f665	54c097b0-2f4b-4119-9eda-267cf17ebb54.genie.aliquot.maf.gz	3dcc6d910e44e3519af8a4330118c2ae	984	GENIE-MSK	2ad1b3b0-6919-4371-ba29-229d604e9618	b1873ba7-7814-47d9-8156-54025dcfac60	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	da356f31-71f2-4e2a-afe9-cab3ff14d836	3a82113c915f15af59bf435a14994856	1053
5c47b48a-d90f-4971-8baa-ccb7ad295248	eda55dc4-e2bc-4751-a1c2-66ddf888ccbd.genie.aliquot.maf.gz	294faf9431d01ae4eadb7e1f5ceb5374	4558	GENIE-MSK	061b8ce2-ed2c-4fe0-a047-bda03b985c62	240f1822-7eab-4657-8b01-fa059b6acbd3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8083f626-0da8-4ce0-97ff-225d11e3e73b	64da8de92b8f735c9c61b39e35e1674d	6630
