id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
920f27c9-533f-437d-9d4e-e28a499e612e	a331580e-2219-40da-a2a3-d2eff2ec9000.genie.aliquot.maf.gz	3a124f6e57375770e70869ba0168ebc5	2179	GENIE-NKI	d9870820-1ad4-4146-9876-118f9770115e	f2dd1169-407e-413b-b28e-6967a0caa3d6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	022a673b-e776-4272-b14d-140b6122d9be	839f2410364da4bc239b6cd4ec560b50	3370
25d48cdd-7d1d-443c-806d-c472a3617e02	11fdafe2-df68-4698-94ab-69ddddfc7642.genie.aliquot.maf.gz	c097e7405b39902b6a0dbf5e0523c113	2513	GENIE-NKI	673e4f49-012b-4222-8c02-6e1ed580622f	9862aebd-7228-455e-b861-137a19071f27	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	db0dc64d-08c0-4f60-9f14-3df1008a4558	422016517efb29e2fdc56ff08be398da	5194
54f2ecba-5fdd-4c69-849b-a294c64ad012	c56fb70e-4e73-4a7c-b044-71c3f6e58786.genie.aliquot.maf.gz	61b6998c6f5dd2b551607846f1d0e478	2187	GENIE-NKI	c36a0f51-cd74-4a66-8f9a-4d1808d0f937	0cc39193-3d22-4197-a912-35f610354708	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b11f5ca0-ce81-4c38-ba68-98b32517d371	81c7554687112842c5c1bb3532f79e03	3627
329da685-37fe-4391-9368-93c10011cb1e	e0adaebd-3d83-420f-a9f7-a55a3c37bd64.genie.aliquot.maf.gz	1d2b7e1f3dc8c4f1e1e850096426248e	2727	GENIE-NKI	692ede1c-6a97-471e-b7f1-6bf1c5e3af53	c198cbd6-8fae-4195-a3a6-3cf857535ccd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b16bba7c-80eb-4335-b50a-c4493060dc3f	6bf8160ad4f9fa91aaab3890a909249b	5411
c74cad27-9901-46d3-a83e-ac31db5913cf	ea7e539c-fe2d-48d4-a9f5-684eb02b7e06.genie.aliquot.maf.gz	9b6738cb7ab6df8332983b0c1a26cf08	983	GENIE-NKI	63abf18d-e0fe-42c0-97cb-01a610fc4c8c	2470ec7d-4736-45e4-94ae-d3feac27ef07	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	00489e75-0b26-4124-b937-9160b79e9a31	e63baebb99df508bd032ad660371c7b6	1051
d3fe22ca-84e5-458e-930e-a23d4ef276d1	4f8e5322-af49-4809-8033-1df56d853faa.genie.aliquot.maf.gz	7e37ee9ff20b72e60478f366debdffbd	2885	GENIE-NKI	2dea7876-f898-4e9d-96d1-efc0dad74bdc	c5faf811-cc47-448d-be8a-4140479b245f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	817b8afc-7e7f-45b7-8890-979140dfc009	5b463fcf4e76a07fde60764a9d4e2b79	5261
bcb00198-3062-4471-8c0a-fc47343125ee	58396d78-3aa1-4c85-a948-651772f91a59.genie.aliquot.maf.gz	293d66d45e6963a9899830b8a9e81e06	2240	GENIE-NKI	223b60dd-9568-43a2-b4da-826b12212eff	94129b47-8ae7-4ebf-b9c6-7bc6fe054519	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a09c64bc-f237-475d-bc28-d2f4b7cf0cdb	3a061dfe176976abb0258a0cac939771	3981
47940a92-e7ec-4ec8-a926-4644386543d4	6b24b178-1c2b-42f4-8d78-918a3c301c90.genie.aliquot.maf.gz	84a2d5fae11c31cc8f0ade71c87863c9	2289	GENIE-NKI	6decdb0e-2262-4185-9d83-0df393c524c9	8f414754-51d8-4a76-aa14-cb6cfcfe4acf	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a795f3c1-5601-4b81-bcd2-56ff4e6c0028	d6fbea5ead30b70142c4cee0525d4fa8	3597
c2a2ddd2-e6c2-418c-940a-90cb44e414d4	d6310124-3c57-4a65-8322-6b67ccd6bebd.genie.aliquot.maf.gz	399ead115fc69ff892f79fa9070192ed	3323	GENIE-NKI	90731556-0efd-4cdd-891d-43a33fa28c3f	4bd81ea5-a9ad-43e4-9e04-0a6b3f396275	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b2c5346e-5093-47b5-8c83-8fef15899495	2977325680e96aa287b0e055ce66ec46	6726
20b92676-18ba-45b2-b795-ca849549ee7f	897b37df-dbdc-46ed-a2d9-81175d61f52b.genie.aliquot.maf.gz	436a4ce7b93ddc5f7c165668dabac809	2273	GENIE-NKI	7b90ce06-0f83-4ca5-9371-ee1cd011214f	96abac50-a165-4091-8a7b-e6a75b35387b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	81326905-fd43-46c2-9d38-6bb9f1d0fbcb	1cc15c05141a27a93e881fa5400dcee6	4152
6854cf8e-871d-4083-a77b-98192214c882	c0f715b0-f5ef-4414-9552-8a7b615b5899.genie.aliquot.maf.gz	ce297b115a54cac14cf0787af2bc723c	985	GENIE-NKI	0ac54e89-8a36-47c6-9407-372a07549e85	709fdd27-b89b-4460-a590-76c45aca610f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3104f9f0-8381-4c8a-a24f-27bc35ddf40e	c0c9c72e24db44baae5150572d257e7c	1053
cb41fb3c-0af8-4c0e-82c5-3d6dfc535241	ece3a6e5-e0f6-4ce7-b1c5-06696b2534c4.genie.aliquot.maf.gz	d8743c929e5b216083a70abe4ba3ed18	1691	GENIE-NKI	81b44daa-511c-43ca-b58a-c517b830dd91	1178b527-151b-44af-b1f5-f749520a4c9a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d0eb2293-9bc0-4738-a7df-17fde7c8bac3	15fb8895ea4da02ffc5e55fe6e26b38d	2685
a31177ef-0d6a-419f-9640-fc1fa9b53f32	c73a135b-3e1c-44f0-88e9-fb568048ed8e.genie.aliquot.maf.gz	0f3c70f300428e0b2cb2ab95e4e04a1d	1751	GENIE-NKI	4cbce9f2-b0d9-4232-8f3f-9ba9f1885a95	f89d398c-ff44-4702-a72c-422989801955	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c2f788f3-619a-4fd8-9d33-649d0bb99325	e3297c90ecb5cc690ea818a634678d66	2249
af00ae78-bfe2-46c3-8008-74f87f3eb2e5	28b70e21-45e5-4e6b-aff0-dcdd1c02d5c3.genie.aliquot.maf.gz	9cf74a5c4f09b4bc6b0661138a5350f8	2110	GENIE-NKI	6b72ba99-be12-4caf-a253-efa51191467b	df16a392-3949-49ba-9a4a-7ec7e26b07ca	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	cd120288-caa6-48f5-8181-e118b8bd2f5f	dc52fb9489a86c5a8f566cc9ba72640a	3202
c01e5abd-2659-40b7-87d7-487f4f1937e2	1b374921-16e9-46b1-8809-db79025ab5f9.genie.aliquot.maf.gz	84331c3c6a22fa60fe425b7c0d23a260	2828	GENIE-NKI	e196f4df-3360-4237-a1ad-35809241c632	9367fdf8-b6b4-4e9a-b4d9-838018ac43bb	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bc7f6866-023b-41bd-90ad-d4c002fe61f5	0f50c5d092dacb37491727680b27cb74	6088
38b9d0c4-fed0-444c-8c3b-aa913cec4c52	b7fddeb6-74bf-4cd7-91f3-84ad1e91b284.genie.aliquot.maf.gz	f7362c4be71ae2576564feaee208d195	1963	GENIE-NKI	02fa3844-5528-4572-9bc7-e009887fc7ab	c3e8ef16-34c5-423f-98d1-64d9bee74a41	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	627e780d-f0b7-4503-b49d-944fb621f054	71afa08b08ab7f9b96f68c71ae8027e8	3170
d762257d-48c0-471e-8a4e-7629afc9f744	76b182cb-64e5-4eb6-883b-21c84f93784a.genie.aliquot.maf.gz	c63818f2357e2b91410d924503dcf862	1841	GENIE-NKI	19ffb40a-d347-462d-a47b-92f8d311d30f	d3866a2e-9ec1-40e7-a852-00ca53c65314	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	dfac0bd1-410c-47a0-88d5-57563309e8a9	0736cd4e01220731364438c7a3f4938a	2914
aa5afe3d-fb87-48fd-8269-57c69ea351be	764b01d8-a4ce-4454-a99d-e59a0a0fce4a.genie.aliquot.maf.gz	92ae3bb8932a41f1184ef46df16c41db	1778	GENIE-NKI	a849a551-3678-4b84-b8dd-0cad5d060f66	ccda95bb-d22b-4847-877d-dcd3b4a5e4a9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2a4ae958-9ace-409a-aa9f-c2343bcf4266	e209dac287b983f8896f168a672706aa	2752
f4b5333b-0d00-4b42-94bc-778753cd356f	71856dff-7ca4-48b0-9c0a-5bba19f56c76.genie.aliquot.maf.gz	51d53084ce5f71ec071b5ab5fddbc82e	1583	GENIE-NKI	4bcbf8e4-e02b-43a8-8ec2-b92f196b9ac0	d0839cb0-b527-4883-9518-c1d78e7c9022	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	18d3716c-11ed-4e99-beef-bb289c6b6b16	e8129f968600ef07b075f2edf91fdaaf	2290
2a0d21f4-9e24-40ec-b14b-7a4a18e4fb61	41b2153a-d2a0-4af3-b0f9-7d5c8eb741fa.genie.aliquot.maf.gz	f5a84bc80503eae265d913fd9b453a71	1492	GENIE-NKI	acbbd9b9-8e3d-4d24-8c5f-3f2bb996b9b0	d554a949-ee1a-4ebb-b2dc-7d5138c0edd2	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	36a1f2a4-8e0b-4fc2-9a9c-ede2c3e98319	0fcf1d0eca969044405f845d62369665	1637
9ea85ec3-49b9-4565-85f2-795454ec9b61	fa159184-3f7e-4345-a26f-9dc49c8f82fd.genie.aliquot.maf.gz	3e9c19235858b2324226ac16db0c6bd8	982	GENIE-NKI	2bda873c-4f66-4c10-9193-ba4d007c1d2b	c8792fbf-4db1-4724-8de1-4c4ec148fc2c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a0a4339e-ed90-451b-bb60-f2b8e46fd5f8	f86a9c40b666660a5a800132c13876b7	1049
ac27e1c3-ce34-4665-a24a-9da64fa5657e	c2e6aedd-071f-46fd-ac6a-957f2d33d0f3.genie.aliquot.maf.gz	4bd4277dd04a2095a71317262a49757b	985	GENIE-NKI	de41e1a9-9b3a-49a7-81e0-8fe75ae5f61b	756c6b39-ebb2-4888-9228-3626625a9c4e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	efa9c132-f7b9-40d4-ae25-70f1f9f4d51e	b364ba9152f8f865f69683445e97bad3	1053
8cf2567b-c81d-4f11-bbef-00c809427954	af765538-b6e8-4013-bc18-ad35a0242642.genie.aliquot.maf.gz	414713a4a8be84b3126e77a56a938acb	1555	GENIE-NKI	162a7f50-44e0-41b0-a868-94e7da4d434d	c615e3ed-96d1-4258-8d26-bdcd2bcb65fd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	371e04b2-0966-4920-a211-259afa2b5183	d0a9791ac3dd4419a9a5fb642f9c8873	1841
5fdde2a0-5d6e-4f86-aa24-8b8bfbfafdcb	771bf1f1-e7d4-424b-bcf0-5052d8651f97.genie.aliquot.maf.gz	f02aeeecac7550b7e4b5cbe447361347	1808	GENIE-NKI	ac05ef7d-e3e2-4042-9745-363b0ccf47ad	e250685c-1854-46e4-a009-ad990906b9a6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ace0756d-85fd-4cfd-bd30-33bef9218ead	42e871804d047998172a35696003c931	2892
de83b4e2-8081-4ac0-9ae6-21cba952417c	b85ec5ea-5c94-4127-8dad-1ebe1c75a10d.genie.aliquot.maf.gz	feba6efe2f3257a072e67e2d331c4e98	984	GENIE-NKI	bf7bf258-72a9-42cc-8b1e-116342eddbb1	c787adac-c639-4f7c-990b-3c9936006c1b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	df2128d0-f5ac-4ad2-919a-ceb2ea4169ff	082eba2b4d5754e29bd6329f110821fa	1053
e55e2fac-3885-4de3-ab54-9a1928b172ee	8d7b9cc4-6a78-4210-b5e2-a16964027f15.genie.aliquot.maf.gz	dd8e8d1e36f42751649ca0a06269e30a	1790	GENIE-NKI	602fe53f-bbae-4e69-bcf7-6413a83f4f4a	569fb8d0-3282-4d6b-9e44-cc5404169f73	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	947ab2f5-5335-4014-94cd-7b406cf9e66e	0783ac25c8ed14ee1b4551d13446025f	2770
ddfc44a0-eebb-4545-b969-759927e2614c	288bb04d-e1d2-4e8c-84d5-f40eef0bb847.genie.aliquot.maf.gz	3437c0abbf254a654790bce88d217029	2233	GENIE-NKI	602ecc81-f2c1-448e-a867-785587106871	a2c7e952-a4c4-4e89-bb1b-70286eac6b68	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8c78343c-d215-44ef-a32b-096cb49f8f84	4255de8ec0a9689731ccc7b9140ecb53	3615
513835bf-d20b-4aa7-a70a-364cb685a55f	8e153eea-3ac4-40c4-ab22-aeac7ba01103.genie.aliquot.maf.gz	df25126468ec2ce902083f237dfd62b4	2638	GENIE-NKI	8e3ecb23-4b5e-4ba0-a8e3-69934404076b	8ad60c11-6a9e-4182-b2cd-cfd32fa68bef	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	51f4f40d-baaf-4ec3-beeb-e6c59905ad86	3595673db19e98bd8325228e6b1d9624	5198
f6305248-4a3e-468f-81af-c62e0611212c	e4562cd6-1da5-4939-ac0e-98a773051565.genie.aliquot.maf.gz	4eb027a75317e1f5e6f083cfd84cf08d	981	GENIE-NKI	34420dae-c604-4940-bc39-85bad7b10b55	4fe4713d-af22-423f-896c-42d33af22c25	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3cc84afb-4dc6-4048-a3db-f7ac6d58ead5	5a97200ea361a592a0e653131cc6416b	1048
3d6089d5-113b-4f23-b439-e43262c165b3	2387cf41-23d9-4da2-a335-8ea0ed01db43.genie.aliquot.maf.gz	7a880067076ac92b7e188e88aa40bcaf	984	GENIE-NKI	54ada9c7-e8f7-4ecc-b829-903be7e3ad82	922c4731-aa49-4d6b-bbea-9a98de73438a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	06668371-2079-4471-a06a-7ad6f987a96c	e8d1a8534b9fe7a813f1b10a8a706daf	1052
8fe535f4-d7fd-415b-968e-2044008e9de9	40263a07-0324-45d4-92d9-6963e3896897.genie.aliquot.maf.gz	d0cb1c16aba977d1778ffe30739541ef	983	GENIE-NKI	843b6174-472b-43fc-8bef-bfb1c224d40b	27113e13-8f84-4a5a-8e52-e143c81b0cb4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8fb33714-fd7a-4c4b-9dc6-bca691a34160	9f66a20936017654b643388becea872e	1051
8500795b-1ecd-4f8a-bb4a-21b4929413e1	a7f688a5-b033-4c9f-a4ce-fcf29370db52.genie.aliquot.maf.gz	3bc53a857ab0b59a7e1a0cfb6df6d580	1451	GENIE-NKI	6976a459-fcca-44f1-9e6c-dab1e5704d82	926084d4-7344-4eb8-8542-a8b334008497	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7b3b7911-e45a-48c8-b801-7c8e556f8542	e7bcef4fe31c78650cfe2f8d1af39ead	1869
c8b5fe32-32a2-45dc-89e0-dea20a9e06a3	f5e830e8-1869-44d6-ba5a-41e4ea441c9f.genie.aliquot.maf.gz	20e999297cf1e4c13194e366e9fca672	984	GENIE-NKI	a7e8ebf1-9e07-49ba-8b44-c34549848261	ebd53d96-a06f-45ba-97d3-210ca54616fa	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d26bee53-cd57-4ac7-a0bd-60131a0eaa1e	e2c871fedccf151cfd0d362107fab0f8	1052
0d223816-2b28-4da9-8bc0-5b5042ead80c	bf13a75d-6491-459e-8962-ad306c68a7e2.genie.aliquot.maf.gz	20d69384be71685751719c061a90a7de	2254	GENIE-NKI	fa857751-d5c1-4b75-a91b-3f99cf5c879b	62ec4137-cc96-4069-b96f-34e30145a5b1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	385b2811-5580-4791-8e4e-34d397396db7	3f5edb758343589cd1284489a1923c50	3411
1d3555e2-7400-436e-a51c-ca093002fdd1	d790cb9f-6890-429a-914a-666db15eb8e0.genie.aliquot.maf.gz	a81f29549ff958dda69a38dba0d731af	1660	GENIE-NKI	f67e6d13-d6b2-4c8d-8d67-882e391be1b2	18bc7380-1b59-455e-86fe-f0f8e3a57756	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	006408c2-8d7f-44db-9f8a-d21f1f3dfdac	560493746f54f47782d45315546ca126	3093
df7f41f0-ead3-4611-9aa0-13554966b731	529064d9-5fcb-461c-9a52-09e71365809f.genie.aliquot.maf.gz	65b62fd9129dfeec5beffab41d74c033	1984	GENIE-NKI	7099ff96-b030-49fb-ac34-41f98d525de7	ce330a32-5cf7-4ed4-9559-27f496761de7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	72c75963-9a01-487a-bcdc-52b98ab164d3	c10e4240f8a660c515f3d4cb2990ca56	2981
be16a2f5-9dc9-4c43-9bb3-56af1343a928	97d28294-2fc9-492f-9cef-34690f8b157d.genie.aliquot.maf.gz	cae4421991821185411b44fddae33254	984	GENIE-NKI	cf7be5d8-955d-4055-acc7-a81d33a44989	4ec24824-cf82-483e-9055-2e36013e2c97	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f8ec9269-9278-4ca5-a768-ecb1897ddff6	174d4af4548e3fb10891f75e4aa3ecc0	1052
fc36265a-167e-4d04-8118-bc539303126b	13649178-42d2-4bdf-acdc-0c97b045f401.genie.aliquot.maf.gz	4f0c0156965a980b94bc04ba3fdb0186	984	GENIE-NKI	942ae6a4-3f11-46ab-b5f2-ae91f8914693	d394dbf3-1ac7-451c-9813-d2037a018f9d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2313542e-bf3d-4339-8261-3d7e24be5f2c	38064cd180aa1316a9f0d77ea756da30	1052
3ea8af63-0cdc-4a48-ad9c-abf2e310fd3f	ac7b2396-7d7c-41dc-822f-58a3bdeaff0f.genie.aliquot.maf.gz	4cf7c3df8018c8f91635fe73d3564601	1573	GENIE-NKI	1c51318c-6e4c-4d87-b210-91b3e026c4cf	e0f4074d-f4fb-41f0-82da-51217b2eea8c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1c524c51-48e2-4926-ad02-513e728bf0eb	abcdc616dc68f7d71f0be40c5205ff7a	1838
63d2dce6-439e-4b7b-8bb7-bea7342efbbc	2b0ee78f-cf48-48a9-892e-7936bc671997.genie.aliquot.maf.gz	c78d39769dad161b0e847c58bafdb509	2760	GENIE-NKI	db1a76ee-ae41-45ed-a5bd-28641fedab1f	12373006-7e72-4665-ad47-a44b20ba23fb	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7eafce7c-7762-4e6e-9503-79081fc57e71	65d7a0db4e5ba30ca35078ad6e6bdcc6	4024
354e9397-1d3d-4d1b-9429-2fc0cd868294	e11d746d-8504-4e5c-91ed-6017776e19d9.genie.aliquot.maf.gz	900a06ac8b7ce0fa31bd8e9a26152278	1478	GENIE-NKI	08b8a70b-c045-4c48-a9bb-f1bb37088c2d	0c6ed0c2-778f-40da-8812-58567d674823	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c116aa95-5a6a-47cb-a52f-50ced30eae5e	04ec16deaee73d512c2bcc5323fd5c3c	1724
1c69bc76-ba05-4eed-9594-0c53f04f0d17	8b5c57c2-24df-46ec-aec3-593b671a29f9.genie.aliquot.maf.gz	9298cbfac3043935034d3f034a61d7af	1754	GENIE-NKI	787c5901-98e5-4362-a826-e05f20fe6e5a	32621892-15e8-4376-8461-dc4964e6b659	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c6cbf61e-5063-496c-a5ae-eaeb7dd1f448	fe598ec8bf35d89e45dddc1db7297c78	2838
109d67ad-4c2f-4226-a093-161324b7af51	9fd5aea2-b060-4119-9f5a-0bd2ad31ff15.genie.aliquot.maf.gz	454329d76ff707e437d44e030805ce5e	1889	GENIE-NKI	8c3747f5-baa6-4c27-9ac0-ec64cd94a3e5	07830483-1aa8-4f3a-b31b-f17bbf741c12	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d4e39523-619f-4e4b-b9b8-5e339edd7330	3f9e359b59e63ba7ffba2f553200ea9a	2724
e543f8cc-6dd9-4c82-801f-22b0092ea430	5e2d8b0e-83fc-4c61-aaf1-d6a2b7cf935a.genie.aliquot.maf.gz	ddd3730c49cbc4a4f5138b938cdfb7ce	1850	GENIE-NKI	60e25c58-d4e5-418c-b528-da1826c58b8a	ac342923-56be-4998-85df-fde8b7f49424	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a94398ad-498a-437d-b3b2-827b0a8a8a23	623e1c169fbf55a72f6a1dcfec0d5dab	2891
c03c0abc-ab26-4d55-ad60-7f4b31cf451a	76749677-2b8d-4615-a281-38095e7aaff3.genie.aliquot.maf.gz	e7a5154d3f2ac0f3898281d56441ce1e	983	GENIE-NKI	4dc7602e-8fba-4bc7-9ee9-a5985706a136	2869bc22-9c35-430c-abb5-82adb72a6017	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	df93f7d0-0327-4fe4-baf8-da0ebf1357eb	840bb38c831395d90b263d29339f8a22	1051
13bd86a0-1b50-46f8-9531-137d789ff9d7	d4ab5ed0-31dc-4caf-af0a-d4e25ffb6518.genie.aliquot.maf.gz	6239b9473fbc78cdb50120c5463ded34	983	GENIE-NKI	344219f4-0b21-4466-a152-404d34053b73	c6309f24-cc0b-476c-99d6-ec6223f5547e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9a888a6a-94b7-447e-851d-b7b0e26efcef	a878b8daea49357714ed461dd4cfe92b	1053
1465a28e-a27e-46d1-adc8-109b822425bd	a6994b07-62a8-445a-bb80-9da8c7e94b6e.genie.aliquot.maf.gz	b9792ff44e639ca8278f379e92094422	1810	GENIE-NKI	d3a44ee1-062e-474c-b643-be453617b0ef	fd27ff33-736f-4623-bbda-590d106e73b8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ba1528a7-e9c9-4eb6-b6fd-f52a4d1cb218	bcad50448e1c45267bc9602c55cf9e11	3459
38dac4c3-82d8-45ea-b0b9-20f1cdad2699	2a968b90-eb6e-4948-ad52-733e24bcfb0a.genie.aliquot.maf.gz	1d37a6b347532d400863fbe40c084e23	2918	GENIE-NKI	5a506814-732d-481c-b1e4-f2e6ace30c8b	07e218f5-796c-4368-a51f-5d368488dd89	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	46d935b5-ba3a-4df6-be4a-548ce0ee4261	65db5b14cca0e867ca0a030054c4a714	5743
6977253b-abbc-4c7a-a603-87db6ba88223	4bc2beb0-ed23-4429-8776-06b2d56a2586.genie.aliquot.maf.gz	e6e0a560f92692ae34053a565df3fda3	2268	GENIE-NKI	f4e1ce44-07b2-481a-a1ed-918d387c100a	3061e2e2-b5e7-4c4d-bb19-81463db00ddb	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8ee92a8c-1aa6-4399-ad96-858c966d333f	c1babccad3fe2c393321030c1dbdb991	4026
ca7bb99c-a9a6-4f61-8064-27f18d61b7e5	aeb570b0-696c-40ff-bd9c-a4f0ebcd5bcc.genie.aliquot.maf.gz	857c237a438716ae0b34f3fa4f0dfbd3	1936	GENIE-NKI	2db9f992-a66c-48cc-8965-39e0ddedaa44	be0cb0bd-0199-431d-9107-a93a5fc34056	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a3013d2a-d11e-4429-9fec-28f48545bfda	0471db441ff16070fbeb24609dacf077	2856
ee3f2cac-2c13-4f81-a5d7-af188313f590	23774ef9-6bcb-406f-bc8c-887364114ed8.genie.aliquot.maf.gz	a20f1e10ca9452b8be0e5ef0c9dbc7fc	1985	GENIE-NKI	915ae664-fddd-4828-be89-2baef57eb5bd	130cf3d6-430c-4bd8-b9fd-0f45a671bf05	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	af491292-823e-4352-bbb6-9758a26db9c9	79841ab5e7bea516def712a9cc73e486	3182
4c3b6073-998c-4de3-8281-f6c620502c6d	a78b9d7e-ff37-4861-8de7-5d15834ff625.genie.aliquot.maf.gz	2f8d51f3bb3722b68a18f4400994596f	2556	GENIE-NKI	074036ca-bccc-4316-8c6a-c741edbcf7cd	ee6ee767-23f4-47dd-b7bc-07e9b11bca93	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d8c1887c-9dd9-434a-a7c2-9e45518bdbcf	80658205f81fb3f091c456c2ca6993ca	4905
490e81d5-68fa-48cf-98aa-1ad18cf019a5	bfd005d4-9b3d-42d3-a0c8-b3fe6b9d0236.genie.aliquot.maf.gz	03cbbbec9a1541e2d8c0a96acf55b736	2157	GENIE-NKI	6148d61b-3c4c-4904-bebe-f58b3352e5af	a9e72562-5b99-4e03-9ff9-aa227293dd8b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3cbaf110-556f-4d4e-8327-832e657cff97	bc73bfae660a675abdfd1dbdc5f84d0f	3393
